Date,Predicted_Price
2024-07-16 23:29:12.602096,65102.883
2024-07-17 23:29:12.602096,64848.65
2024-07-18 23:29:12.602096,64833.477
2024-07-19 23:29:12.602096,69586.1
2024-07-20 23:29:12.602096,69080.78
2024-07-21 23:29:12.602096,66573.234
2024-07-22 23:29:12.602096,65585.21
2024-07-23 23:29:12.602096,66395.37
2024-07-24 23:29:12.602096,66352.98
2024-07-25 23:29:12.602096,66356.914
2024-07-26 23:29:12.602096,67291.56
2024-07-27 23:29:12.602096,67178.23
2024-07-28 23:29:12.602096,67170.92
2024-07-29 23:29:12.602096,67163.79
2024-07-30 23:29:12.602096,65122.047
2024-07-31 23:29:12.602096,65601.016
2024-08-01 23:29:12.602096,65640.125
2024-08-02 23:29:12.602096,65648.06
2024-08-03 23:29:12.602096,65646.39
2024-08-04 23:29:12.602096,69183.04
2024-08-05 23:29:12.602096,68422.31
2024-08-06 23:29:12.602096,68444.46
2024-08-07 23:29:12.602096,66859.48
2024-08-08 23:29:12.602096,67430.41
2024-08-09 23:29:12.602096,67249.555
2024-08-10 23:29:12.602096,64937.03
2024-08-11 23:29:12.602096,66197.24
2024-08-12 23:29:12.602096,64510.523
2024-08-13 23:29:12.602096,64696.582
2024-08-14 23:29:12.602096,64098.98
