Date,Close,Predictions
2013-07-10 00:00:00.000000,0.0,0.02306872924456839
2020-04-10 00:00:00.000000,0.9483,0.046458758782079314
2020-04-11 00:00:00.000000,0.7973,-0.08926783629759628
2020-04-12 00:00:00.000000,0.8801,0.05087372164529885
2020-04-13 00:00:00.000000,0.7806,-0.06821021318070639
2020-04-14 00:00:00.000000,0.6672,-0.09009583585316318
2020-04-15 00:00:00.000000,0.6382,-0.04501553362962127
2020-04-16 00:00:00.000000,0.6919,0.030529969852590773
2020-04-17 00:00:00.000000,0.6555,-0.0346762231329164
2020-04-18 00:00:00.000000,0.6791,0.016416477907461133
2020-04-19 00:00:00.000000,0.6047,-0.07909846100263533
2020-04-20 00:00:00.000000,0.5321,-0.08797295678589402
2020-04-21 00:00:00.000000,0.5786,0.06666334645629914
2020-04-22 00:00:00.000000,0.6917,0.1548919839122994
2020-04-23 00:00:00.000000,0.6313,-0.060233309771288414
2020-04-24 00:00:00.000000,0.6229,-0.019295961123873873
2020-04-25 00:00:00.000000,0.6463,0.026926912240885604
2020-04-26 00:00:00.000000,0.6371,0.007884444360731947
2020-04-27 00:00:00.000000,0.5702,-0.08775055188384001
2020-04-28 00:00:00.000000,0.6575,0.1250094516217389
2020-04-29 00:00:00.000000,0.7469,0.0982622021610309
2020-04-30 00:00:00.000000,0.6923,-0.04418907716450152
2020-05-01 00:00:00.000000,0.7244,0.03783725022618117
2020-05-02 00:00:00.000000,0.7129,-0.008579610063353855
2020-05-03 00:00:00.000000,0.682,-0.028831857615828037
2020-05-04 00:00:00.000000,0.6661,-0.00730574291079197
2020-05-05 00:00:00.000000,0.6477,-0.0181242460605896
2020-05-06 00:00:00.000000,0.6182,-0.03563036097196378
2020-05-07 00:00:00.000000,0.6088,-0.014758487214377652
2020-05-08 00:00:00.000000,0.6039,-0.012352252001138027
2020-05-09 00:00:00.000000,0.6029,-0.0025896763089603603
2020-05-10 00:00:00.000000,0.5414,-0.067376487570917
2020-05-11 00:00:00.000000,0.5156,0.023332190881944298
2020-05-12 00:00:00.000000,0.5366,0.026024525236471613
2020-05-13 00:00:00.000000,0.5535,0.02198429870515213
2020-05-14 00:00:00.000000,0.5722,0.029107421905809745
2020-05-15 00:00:00.000000,0.5571,-0.014171775956832468
2020-05-16 00:00:00.000000,0.5986,0.05971859894592276
2020-05-17 00:00:00.000000,0.6139,0.012492560754014328
2020-05-18 00:00:00.000000,0.6532,0.04763652540382131
2020-05-19 00:00:00.000000,0.6229,-0.039562464211191244
2020-05-20 00:00:00.000000,0.5813,-0.05877295008484565
2020-05-21 00:00:00.000000,0.607,0.036362044205447336
2020-05-22 00:00:00.000000,0.6366,0.034891601716066395
2020-05-23 00:00:00.000000,0.6075,-0.03914882227658666
2020-05-24 00:00:00.000000,0.5473,-0.06851522099440827
2020-05-25 00:00:00.000000,0.5961,0.05912076931727608
2020-05-26 00:00:00.000000,0.5746,-0.029817545283683328
2020-05-27 00:00:00.000000,0.592,0.029078378655368685
2020-05-28 00:00:00.000000,0.5756,-0.02409638807003323
2020-05-29 00:00:00.000000,0.5768,0.009904907721302392
2020-05-30 00:00:00.000000,0.5847,0.0266970910395646
2020-05-31 00:00:00.000000,0.5714,-0.024128153631612023
2020-06-01 00:00:00.000000,0.5759,0.00841194304537502
2020-06-02 00:00:00.000000,0.5667,-0.013050948599687225
2020-06-03 00:00:00.000000,0.5878,0.038105723644330035
2020-06-04 00:00:00.000000,0.5851,-0.005373863022565936
2020-06-05 00:00:00.000000,0.6639,0.10679396969245204
2020-06-06 00:00:00.000000,0.6248,-0.030685135453091022
2020-06-07 00:00:00.000000,0.6141,-0.019687893105178458
2020-06-08 00:00:00.000000,0.669,0.0351766249080753
2020-06-09 00:00:00.000000,0.6578,-0.019315171378932322
2020-06-10 00:00:00.000000,0.643,-0.023845285824512907
2020-06-11 00:00:00.000000,0.5695,-0.09876267065668515
2020-06-12 00:00:00.000000,0.5937,0.041014858821944056
2020-06-13 00:00:00.000000,0.6108,0.0013611259854156722
2020-06-14 00:00:00.000000,0.5841,-0.03172659638490923
2020-06-15 00:00:00.000000,0.5697,-0.014576099860221379
2020-06-16 00:00:00.000000,0.5844,0.029956192347372745
2020-06-17 00:00:00.000000,0.5837,0.015286913042615266
2020-06-18 00:00:00.000000,0.622,0.047270001427058686
2020-06-19 00:00:00.000000,0.6861,0.07304625516020943
2020-06-20 00:00:00.000000,0.6489,-0.02578184575473941
2020-06-21 00:00:00.000000,0.6742,0.021194801977801093
2020-06-22 00:00:00.000000,0.7298,0.054581529827157006
2020-06-23 00:00:00.000000,0.708,-0.012641104197547244
2020-06-24 00:00:00.000000,0.7349,0.033421065720896204
2020-06-25 00:00:00.000000,0.7142,-0.016286010330466325
2020-06-26 00:00:00.000000,0.7375,0.022464111398024417
2020-06-27 00:00:00.000000,0.7126,-0.026331172778961333
2020-06-28 00:00:00.000000,0.7988,0.02940803853301544
2020-06-29 00:00:00.000000,0.8542,0.05231709431585298
2020-06-30 00:00:00.000000,0.8602,0.0034812344520831883
2020-07-01 00:00:00.000000,0.8325,-0.018248625007094524
2020-07-02 00:00:00.000000,0.7773,-0.036504137722444686
2020-07-03 00:00:00.000000,0.7691,0.004048093759054187
2020-07-04 00:00:00.000000,0.7817,0.009145102691392312
2020-07-05 00:00:00.000000,0.6934,-0.08511791258535842
2020-07-06 00:00:00.000000,0.7105,0.005863648885798978
2020-07-07 00:00:00.000000,0.7531,0.03477811857426133
2020-07-08 00:00:00.000000,0.7939,0.04364102393219785
2020-07-09 00:00:00.000000,0.8486,0.05016738541332462
2020-07-10 00:00:00.000000,0.9119,0.04690677836945465
2020-07-11 00:00:00.000000,0.9228,0.01783323835803648
2020-07-12 00:00:00.000000,1.02,0.07918143638815005
2020-07-13 00:00:00.000000,1.173,0.1072197963447566
2020-07-14 00:00:00.000000,1.147,0.03187338873585749
2020-07-15 00:00:00.000000,1.281,0.10028432945421528
2020-07-16 00:00:00.000000,0.8704,-0.2027780019403334
2020-07-17 00:00:00.000000,0.9778,0.07901988328755236
2020-07-18 00:00:00.000000,0.9659,0.0005788522817612673
2020-07-19 00:00:00.000000,0.9253,0.010841297521239412
2020-07-20 00:00:00.000000,0.876,-0.025225644876572053
2020-07-21 00:00:00.000000,0.9806,0.038058843827662246
2020-07-22 00:00:00.000000,1.046,0.05335239196783821
2020-07-23 00:00:00.000000,1.059,0.019175379731043746
2020-07-24 00:00:00.000000,1.002,-0.02979045750616237
2020-07-25 00:00:00.000000,1.255,0.16482462382822388
2020-07-26 00:00:00.000000,1.57,0.18968373888353005
2020-07-27 00:00:00.000000,1.738,-0.014703279608647953
2020-07-28 00:00:00.000000,1.79,0.02034647837460479
2020-07-29 00:00:00.000000,1.655,-0.05551431486923834
2020-07-30 00:00:00.000000,1.683,0.007421994502678339
2020-07-31 00:00:00.000000,1.522,-0.07379699392951285
2020-08-01 00:00:00.000000,1.53,0.005052702733395611
2020-08-02 00:00:00.000000,1.73,0.1095067995114697
2020-08-03 00:00:00.000000,1.802,0.03524552062614775
2020-08-04 00:00:00.000000,1.86,0.02078614140724634
2020-08-05 00:00:00.000000,1.749,-0.040304413991418216
2020-08-06 00:00:00.000000,2.201,0.17913899852319692
2020-08-07 00:00:00.000000,2.083,-0.041994041442687494
2020-08-08 00:00:00.000000,2.465,0.15772106842868508
2020-08-09 00:00:00.000000,2.663,0.07403710017473522
2020-08-10 00:00:00.000000,3.12,0.13912033318862638
2020-08-11 00:00:00.000000,3.277,0.05600989492089226
2020-08-12 00:00:00.000000,3.708,0.08229554460485952
2020-08-13 00:00:00.000000,3.738,-0.015587533198202674
2020-08-14 00:00:00.000000,3.4,-0.07107940759922914
2020-08-15 00:00:00.000000,3.167,-0.04823287245934385
2020-08-16 00:00:00.000000,3.39,0.051651971619325145
2020-08-17 00:00:00.000000,3.105,-0.025981430278461292
2020-08-18 00:00:00.000000,3.335,0.08023767370367793
2020-08-19 00:00:00.000000,2.93,-0.11611829072164732
2020-08-20 00:00:00.000000,3.22,0.08955721299076189
2020-08-21 00:00:00.000000,2.932,-0.08944277466906202
2020-08-22 00:00:00.000000,3.047,0.03430354623884676
2020-08-23 00:00:00.000000,3.253,0.06477490381926641
2020-08-24 00:00:00.000000,3.33,0.015628263309487512
2020-08-25 00:00:00.000000,3.253,-0.019081718949541925
2020-08-26 00:00:00.000000,3.55,0.07712232693826457
2020-08-27 00:00:00.000000,3.442,-0.027847388589098975
2020-08-28 00:00:00.000000,3.995,0.109466798556134
2020-08-29 00:00:00.000000,3.95,-0.023413379370242807
2020-08-30 00:00:00.000000,4.42,0.04077648511786287
2020-08-31 00:00:00.000000,4.81,0.05866174411543692
2020-09-01 00:00:00.000000,4.317,-0.03849242672582272
2020-09-02 00:00:00.000000,4.185,-0.006511720429579027
2020-09-03 00:00:00.000000,3.51,-0.10429357463316136
2020-09-04 00:00:00.000000,3.553,0.018464427646464235
2020-09-05 00:00:00.000000,2.567,-0.21044491883873806
2020-09-06 00:00:00.000000,3.038,0.16059400745931554
2020-09-07 00:00:00.000000,2.947,-0.0114945110472138
2020-09-08 00:00:00.000000,2.466,-0.12239380091544488
2020-09-09 00:00:00.000000,3.6,0.34489972408279307
2020-09-10 00:00:00.000000,3.445,-0.032410342957115736
2020-09-11 00:00:00.000000,3.403,-0.005264587807733117
2020-09-12 00:00:00.000000,3.322,-0.026508984142068637
2020-09-13 00:00:00.000000,3.263,-0.013788840874161093
2020-09-14 00:00:00.000000,3.267,0.005387600416090055
2020-09-15 00:00:00.000000,2.902,-0.09455592758079037
2020-09-16 00:00:00.000000,2.547,-0.08831569654402294
2020-09-17 00:00:00.000000,2.9,0.10500069862154754
2020-09-18 00:00:00.000000,3.124,0.07576771514941562
2020-09-19 00:00:00.000000,3.009,-0.03140128388363034
2020-09-20 00:00:00.000000,2.886,-0.03148535755799733
2020-09-21 00:00:00.000000,2.779,-0.01321355191686374
2020-09-22 00:00:00.000000,2.95,0.04161856731867886
2020-09-23 00:00:00.000000,2.832,-0.03225496178577454
2020-09-24 00:00:00.000000,3.146,0.09315403231388984
2020-09-25 00:00:00.000000,3.193,0.009505764453419335
2020-09-26 00:00:00.000000,3.143,-0.00443527387971407
2020-09-27 00:00:00.000000,3.163,0.009184602709763864
2020-09-28 00:00:00.000000,2.952,-0.0609382835720432
2020-09-29 00:00:00.000000,2.949,-0.00024065576215224205
2020-09-30 00:00:00.000000,2.896,-0.023404454214752235
2020-10-01 00:00:00.000000,2.865,-0.01748229745998285
2020-10-02 00:00:00.000000,2.626,-0.0689219482356964
2020-10-03 00:00:00.000000,2.547,-0.01437394544638381
2020-10-04 00:00:00.000000,2.526,-0.003993753501768306
2020-10-05 00:00:00.000000,2.651,0.04477987333183054
2020-10-06 00:00:00.000000,2.176,-0.12830913023497378
2020-10-07 00:00:00.000000,2.289,0.04986513228039138
2020-10-08 00:00:00.000000,2.366,0.04445238494783669
2020-10-09 00:00:00.000000,2.567,0.05430871705777655
2020-10-10 00:00:00.000000,2.406,-0.0428937159769887
2020-10-11 00:00:00.000000,2.399,-0.0013075237423885487
2020-10-12 00:00:00.000000,2.587,0.05035031501086555
2020-10-13 00:00:00.000000,2.408,-0.02530285164773012
2020-10-14 00:00:00.000000,2.315,-0.02473089031657322
2020-10-15 00:00:00.000000,2.27,-0.013555952394652838
2020-10-16 00:00:00.000000,2.136,-0.06455599795966424
2020-10-17 00:00:00.000000,2.21,0.053835504262830076
2020-10-18 00:00:00.000000,2.216,0.011557848081658767
2020-10-19 00:00:00.000000,2.061,-0.062038429323851396
2020-10-20 00:00:00.000000,1.895,-0.011575172308278122
2020-10-21 00:00:00.000000,1.886,0.0019230222087285366
2020-10-22 00:00:00.000000,1.958,0.02516608365001682
2020-10-23 00:00:00.000000,1.961,-0.003738315925285203
2020-10-24 00:00:00.000000,1.917,-0.018658147431411316
2020-10-25 00:00:00.000000,1.799,-0.03268369428297929
2020-10-26 00:00:00.000000,1.686,-0.02288249359434407
2020-10-27 00:00:00.000000,1.711,0.0062446388026013225
2020-10-28 00:00:00.000000,1.52,-0.09258570299580962
2020-10-29 00:00:00.000000,1.416,-0.03616083248273304
2020-10-30 00:00:00.000000,1.439,0.02595828951903827
2020-10-31 00:00:00.000000,1.54,0.004006462769698314
2020-11-01 00:00:00.000000,1.603,0.02771797510296066
2020-11-02 00:00:00.000000,1.484,-0.04782105507785936
2020-11-03 00:00:00.000000,1.413,-0.03363114565675067
2020-11-04 00:00:00.000000,1.396,-0.011928584626176327
2020-11-05 00:00:00.000000,1.411,-0.008418103582065262
2020-11-06 00:00:00.000000,1.901,0.2551400303253358
2020-11-07 00:00:00.000000,2.034,0.05384713639339418
2020-11-08 00:00:00.000000,2.16,0.051164119552596456
2020-11-09 00:00:00.000000,2.022,-0.04265495826699033
2020-11-10 00:00:00.000000,2.225,0.0934660916050154
2020-11-11 00:00:00.000000,1.996,-0.07728360596507708
2020-11-12 00:00:00.000000,1.917,-0.02212678632671353
2020-11-13 00:00:00.000000,2.029,0.04659045658301361
2020-11-14 00:00:00.000000,1.929,-0.03243410856285175
2020-11-15 00:00:00.000000,2.05,0.029611640805211507
2020-11-16 00:00:00.000000,2.263,0.11254708843158139
2020-11-17 00:00:00.000000,2.207,0.0021145238223202033
2020-11-18 00:00:00.000000,2.124,-0.04246161142960154
2020-11-19 00:00:00.000000,2.087,-0.010854814176313999
2020-11-20 00:00:00.000000,2.103,0.008359068801052272
2020-11-21 00:00:00.000000,2.393,0.12655154823066264
2020-11-22 00:00:00.000000,2.149,-0.09124827103919653
2020-11-23 00:00:00.000000,2.279,0.06243126549014006
2020-11-24 00:00:00.000000,2.259,-0.0021463115468855253
2020-11-25 00:00:00.000000,2.271,-0.0023364194202842217
2020-11-26 00:00:00.000000,1.907,-0.127776203141534
2020-11-27 00:00:00.000000,1.863,-0.01906533926989659
2020-11-28 00:00:00.000000,1.894,-0.008820710529584257
2020-11-29 00:00:00.000000,1.917,0.0070092933023362045
2020-11-30 00:00:00.000000,1.968,0.027743869038009076
2020-12-01 00:00:00.000000,1.977,0.007194893338796859
2020-12-02 00:00:00.000000,2.122,0.050088742040925144
2020-12-03 00:00:00.000000,2.098,0.008210678067175299
2020-12-04 00:00:00.000000,1.853,-0.026602383036797694
2020-12-05 00:00:00.000000,1.98,0.04864076941633508
2020-12-06 00:00:00.000000,1.853,-0.01513003231069125
2020-12-07 00:00:00.000000,1.829,-0.0015206989373499446
2020-12-08 00:00:00.000000,1.671,-0.07385388360044484
2020-12-09 00:00:00.000000,1.659,-0.006317720140971458
2020-12-10 00:00:00.000000,1.567,-0.042378186480965675
