Date,Close_Lag1,Close_Lag2,Close_Lag3,Close_Lag4,Close_Lag5,Close_Lag6,Close_Lag7,Predictions
2024-06-02 00:00:00.000000,67706.9375,67491.414063,68364.992188,67578.09375,68296.21875,69394.554688,68518.09375,67209.22945793002
2024-06-03 00:00:00.000000,67751.601563,67706.9375,67491.414063,68364.992188,67578.09375,68296.21875,69394.554688,66909.28033142001
2024-06-04 00:00:00.000000,68804.78125,67751.601563,67706.9375,67491.414063,68364.992188,67578.09375,68296.21875,69545.24164086004
2024-06-05 00:00:00.000000,70567.765625,68804.78125,67751.601563,67706.9375,67491.414063,68364.992188,67578.09375,69852.55371117005
2024-06-06 00:00:00.000000,71082.820313,70567.765625,68804.78125,67751.601563,67706.9375,67491.414063,68364.992188,70165.41351584005
2024-06-07 00:00:00.000000,70757.164063,71082.820313,70567.765625,68804.78125,67751.601563,67706.9375,67491.414063,70312.64621118005
2024-06-08 00:00:00.000000,69342.585938,70757.164063,71082.820313,70567.765625,68804.78125,67751.601563,67706.9375,69512.64664096007
2024-06-09 00:00:00.000000,69305.773438,69342.585938,70757.164063,71082.820313,70567.765625,68804.78125,67751.601563,68631.47152373008
2024-06-10 00:00:00.000000,69647.992188,69305.773438,69342.585938,70757.164063,71082.820313,70567.765625,68804.78125,67878.10968767008
2024-06-11 00:00:00.000000,69512.28125,69647.992188,69305.773438,69342.585938,70757.164063,71082.820313,70567.765625,67605.28941409008
2024-06-12 00:00:00.000000,67332.03125,69512.28125,69647.992188,69305.773438,69342.585938,70757.164063,71082.820313,66564.36441422004
2024-06-13 00:00:00.000000,68241.1875,67332.03125,69512.28125,69647.992188,69305.773438,69342.585938,70757.164063,67303.57218765006
2024-06-14 00:00:00.000000,66756.398438,68241.1875,67332.03125,69512.28125,69647.992188,69305.773438,69342.585938,66107.14327516002
2024-06-15 00:00:00.000000,66011.09375,66756.398438,68241.1875,67332.03125,69512.28125,69647.992188,69305.773438,66211.54546883999
2024-06-16 00:00:00.000000,66191.0,66011.09375,66756.398438,68241.1875,67332.03125,69512.28125,69647.992188,65820.67147352999
2024-06-17 00:00:00.000000,66639.046875,66191.0,66011.09375,66756.398438,68241.1875,67332.03125,69512.28125,66130.88060484998
2024-06-18 00:00:00.000000,66490.296875,66639.046875,66191.0,66011.09375,66756.398438,68241.1875,67332.03125,66211.00668920997
2024-06-19 00:00:00.000000,65140.746094,66490.296875,66639.046875,66191.0,66011.09375,66756.398438,68241.1875,65351.83458290997
2024-06-20 00:00:00.000000,64960.296875,65140.746094,66490.296875,66639.046875,66191.0,66011.09375,66756.398438,64768.96433600993
2024-06-21 00:00:00.000000,64828.65625,64960.296875,65140.746094,66490.296875,66639.046875,66191.0,66011.09375,64182.924146929916
2024-06-22 00:00:00.000000,64096.199219,64828.65625,64960.296875,65140.746094,66490.296875,66639.046875,66191.0,64368.5656766199
2024-06-23 00:00:00.000000,64252.578125,64096.199219,64828.65625,64960.296875,65140.746094,66490.296875,66639.046875,65037.530365719926
2024-06-24 00:00:00.000000,63180.796875,64252.578125,64096.199219,64828.65625,64960.296875,65140.746094,66490.296875,62872.49312034998
2024-06-25 00:00:00.000000,60277.414063,63180.796875,64252.578125,64096.199219,64828.65625,64960.296875,65140.746094,59180.452803139975
2024-06-26 00:00:00.000000,61804.640625,60277.414063,63180.796875,64252.578125,64096.199219,64828.65625,64960.296875,60924.85913126998
2024-06-27 00:00:00.000000,60811.277344,61804.640625,60277.414063,63180.796875,64252.578125,64096.199219,64828.65625,61772.099384389985
2024-06-28 00:00:00.000000,61604.800781,60811.277344,61804.640625,60277.414063,63180.796875,64252.578125,64096.199219,61455.70392812001
2024-06-29 00:00:00.000000,60320.136719,61604.800781,60811.277344,61804.640625,60277.414063,63180.796875,64252.578125,59205.685651649976
2024-06-30 00:00:00.000000,60887.378906,60320.136719,61604.800781,60811.277344,61804.640625,60277.414063,63180.796875,61513.62758125001
2024-07-11 23:37:09.838437,62678.292969,60887.378906,60320.136719,61604.800781,60811.277344,61804.640625,60277.414063,62426.19192347997
